No,Date,StockCode,Previous,OpenPrice,High,Low,Close,Volume,Change,Value,Frequency,Offer,OfferVolume,Bid,BidVolume,ForeignSell,ForeignBuy
663,20230413,RALS,660.0,0.0,665.0,640.0,640.0,3399400.0,-20.0,2205892500.0,1063.0,645.0,22600.0,640.0,1211500.0,1139200.0,190900.0
663,20230414,RALS,640.0,0.0,645.0,600.0,610.0,16297000.0,-30.0,10023981500.0,2896.0,615.0,57600.0,610.0,504500.0,2803700.0,1106300.0
663,20230417,RALS,610.0,0.0,620.0,600.0,605.0,3404500.0,-5.0,2064897000.0,856.0,605.0,258100.0,600.0,1083200.0,703100.0,504900.0
666,20230418,RALS,605.0,0.0,625.0,600.0,615.0,6221700.0,10.0,3835583500.0,812.0,615.0,57000.0,610.0,463100.0,461700.0,3588200.0
666,20230426,RALS,615.0,0.0,620.0,610.0,610.0,3096400.0,-5.0,1902383000.0,740.0,615.0,4900.0,610.0,482500.0,217800.0,1311700.0
666,20230427,RALS,610.0,0.0,630.0,610.0,625.0,2867500.0,15.0,1789769500.0,722.0,625.0,59200.0,620.0,271300.0,744900.0,1165400.0
666,20230428,RALS,625.0,0.0,630.0,610.0,610.0,6298900.0,-15.0,3866260500.0,1096.0,615.0,111300.0,610.0,145200.0,2962300.0,1842900.0
666,20230502,RALS,610.0,0.0,620.0,610.0,615.0,2547100.0,5.0,1562728500.0,454.0,620.0,425500.0,615.0,39600.0,396900.0,154700.0
666,20230503,RALS,615.0,0.0,620.0,600.0,605.0,5491500.0,-10.0,3323135500.0,788.0,610.0,250000.0,605.0,846100.0,1278000.0,1154100.0
666,20230504,RALS,605.0,0.0,620.0,605.0,610.0,2693600.0,5.0,1658696000.0,763.0,615.0,13200.0,610.0,624400.0,340100.0,1098300.0
666,20230505,RALS,610.0,0.0,625.0,610.0,625.0,2276000.0,15.0,1410120000.0,717.0,625.0,147500.0,620.0,148000.0,88200.0,1045800.0
669,20230508,RALS,625.0,0.0,640.0,625.0,630.0,2398400.0,5.0,1515070000.0,930.0,635.0,499400.0,630.0,49800.0,194300.0,894600.0
670,20230509,RALS,630.0,0.0,635.0,620.0,630.0,2034600.0,0.0,1273292500.0,498.0,630.0,386400.0,625.0,154400.0,221000.0,627200.0
670,20230510,RALS,630.0,0.0,650.0,625.0,625.0,10649100.0,-5.0,6770091000.0,1339.0,630.0,131600.0,625.0,57000.0,7400000.0,3399400.0
670,20230511,RALS,625.0,0.0,640.0,625.0,630.0,4795800.0,5.0,3021356000.0,513.0,635.0,188900.0,630.0,978400.0,3018400.0,2269200.0
670,20230512,RALS,630.0,0.0,635.0,625.0,630.0,4692900.0,0.0,2958147000.0,544.0,630.0,172300.0,625.0,633700.0,3565500.0,2128300.0
670,20230515,RALS,630.0,0.0,645.0,625.0,625.0,6962500.0,-5.0,4394023500.0,694.0,630.0,27000.0,625.0,60900.0,4466800.0,443600.0
670,20230516,RALS,625.0,0.0,630.0,610.0,610.0,8281700.0,-15.0,5110224000.0,832.0,615.0,56800.0,610.0,750900.0,4212800.0,1158200.0
670,20230517,RALS,610.0,0.0,625.0,610.0,620.0,3183300.0,10.0,1963936500.0,467.0,625.0,390300.0,620.0,15800.0,41500.0,693000.0
670,20230519,RALS,620.0,0.0,630.0,615.0,620.0,3049000.0,0.0,1893220500.0,484.0,625.0,78100.0,615.0,536100.0,297000.0,707900.0
670,20230522,RALS,620.0,0.0,625.0,615.0,625.0,2138500.0,5.0,1325480500.0,244.0,625.0,207100.0,620.0,86500.0,452400.0,2500.0
670,20230523,RALS,625.0,0.0,630.0,620.0,625.0,3131400.0,0.0,1956624000.0,385.0,630.0,249000.0,625.0,100.0,1374600.0,336900.0
670,20230524,RALS,625.0,0.0,665.0,620.0,650.0,26702600.0,25.0,17380197000.0,3164.0,655.0,124600.0,650.0,949400.0,9431200.0,2309500.0
670,20230525,RALS,650.0,0.0,655.0,625.0,625.0,22456100.0,-25.0,14302732500.0,3106.0,630.0,107800.0,625.0,1159600.0,17567600.0,368000.0
670,20230526,RALS,625.0,0.0,645.0,625.0,640.0,9770300.0,15.0,6214251500.0,1185.0,645.0,799700.0,640.0,334100.0,537100.0,2055800.0
670,20230529,RALS,640.0,0.0,645.0,625.0,630.0,11121600.0,-10.0,7011459000.0,1204.0,630.0,66900.0,625.0,311500.0,849300.0,847000.0
670,20230530,RALS,630.0,0.0,645.0,625.0,635.0,13267600.0,5.0,8417411000.0,1356.0,635.0,3500.0,630.0,131100.0,472800.0,746300.0
670,20230531,RALS,635.0,0.0,635.0,600.0,610.0,21244400.0,-25.0,13056060000.0,2911.0,615.0,2129700.0,610.0,401200.0,2956700.0,1052500.0
670,20230605,RALS,610.0,0.0,620.0,605.0,615.0,10949200.0,5.0,6713910000.0,1459.0,615.0,613300.0,610.0,2166600.0,865800.0,97500.0
670,20230606,RALS,615.0,0.0,590.0,560.0,570.0,15654700.0,-45.0,8972550000.0,2527.0,575.0,114100.0,570.0,198400.0,3964700.0,1014600.0
670,20230607,RALS,570.0,0.0,580.0,565.0,570.0,7475200.0,0.0,4288822000.0,1215.0,575.0,37200.0,570.0,895600.0,3693400.0,992500.0
670,20230608,RALS,570.0,0.0,580.0,570.0,575.0,3782600.0,5.0,2168556000.0,887.0,580.0,636000.0,575.0,135400.0,1481200.0,16500.0
670,20230609,RALS,575.0,0.0,580.0,565.0,565.0,6739100.0,-10.0,3851546500.0,873.0,570.0,56400.0,565.0,2251900.0,3395500.0,235400.0
672,20230612,RALS,565.0,0.0,575.0,565.0,575.0,4762100.0,10.0,2721897000.0,599.0,580.0,1079300.0,575.0,804700.0,59200.0,628600.0
672,20230613,RALS,575.0,0.0,590.0,575.0,580.0,5889300.0,5.0,3422043000.0,845.0,585.0,693200.0,580.0,376400.0,527200.0,1611600.0
672,20230614,RALS,580.0,0.0,585.0,575.0,580.0,2034300.0,0.0,1175753500.0,469.0,580.0,10000.0,575.0,431900.0,450700.0,126300.0
672,20230615,RALS,580.0,0.0,585.0,575.0,580.0,2506500.0,0.0,1447752000.0,328.0,580.0,257400.0,575.0,1055200.0,745400.0,181500.0
672,20230616,RALS,580.0,0.0,580.0,570.0,580.0,4496500.0,0.0,2588391000.0,455.0,580.0,2313800.0,575.0,675200.0,474700.0,20000.0
672,20230619,RALS,580.0,0.0,605.0,575.0,575.0,1557700.0,-5.0,898529000.0,293.0,580.0,1495000.0,575.0,1614300.0,124600.0,8600.0
672,20230620,RALS,575.0,0.0,580.0,565.0,570.0,6226600.0,-5.0,3566552500.0,696.0,570.0,115100.0,565.0,1372800.0,3980600.0,1468200.0
672,20230621,RALS,570.0,0.0,585.0,565.0,580.0,10774500.0,10.0,6214817000.0,757.0,580.0,21300.0,575.0,959300.0,5763000.0,3257700.0
672,20230622,RALS,580.0,0.0,590.0,575.0,575.0,6018000.0,-5.0,3486254000.0,563.0,575.0,235300.0,570.0,1566900.0,1653800.0,17300.0
672,20230623,RALS,575.0,0.0,580.0,570.0,570.0,4590600.0,-5.0,2631065000.0,587.0,575.0,131000.0,570.0,658900.0,2832100.0,0.0
672,20230626,RALS,570.0,0.0,600.0,570.0,590.0,13251100.0,20.0,7786825500.0,1306.0,590.0,2250000.0,585.0,271200.0,858800.0,989300.0
672,20230627,RALS,590.0,0.0,595.0,575.0,580.0,10785200.0,-10.0,6280399500.0,806.0,580.0,465100.0,575.0,1107800.0,5443000.0,456900.0
672,20230703,RALS,580.0,0.0,585.0,575.0,585.0,2682300.0,5.0,1560674500.0,438.0,590.0,1932500.0,580.0,632100.0,42600.0,124700.0
672,20230704,RALS,585.0,0.0,590.0,570.0,580.0,10171500.0,-5.0,5872806500.0,851.0,580.0,3635600.0,575.0,687700.0,965000.0,181700.0
672,20230705,RALS,580.0,0.0,585.0,570.0,575.0,11195500.0,-5.0,6456410000.0,749.0,580.0,2129400.0,575.0,570900.0,74000.0,1660600.0
672,20230706,RALS,575.0,0.0,580.0,575.0,575.0,2927200.0,0.0,1687822500.0,499.0,580.0,2841600.0,575.0,1002800.0,273800.0,422300.0
673,20230707,RALS,575.0,0.0,590.0,575.0,585.0,9960300.0,10.0,5787485500.0,748.0,585.0,101600.0,580.0,556800.0,381700.0,4056300.0
675,20230710,RALS,585.0,0.0,595.0,580.0,590.0,8086500.0,5.0,4766521500.0,772.0,590.0,348900.0,585.0,675100.0,7800.0,1473600.0
675,20230711,RALS,590.0,0.0,600.0,585.0,595.0,5599000.0,5.0,3319689000.0,563.0,600.0,1440100.0,595.0,207500.0,3700.0,636700.0
675,20230712,RALS,595.0,0.0,600.0,590.0,595.0,7074200.0,0.0,4213026000.0,514.0,600.0,1905400.0,595.0,18700.0,2600.0,589000.0
675,20230713,RALS,595.0,0.0,605.0,590.0,595.0,4519300.0,0.0,2700879500.0,457.0,595.0,814700.0,590.0,913300.0,88800.0,129600.0
675,20230714,RALS,595.0,0.0,600.0,590.0,590.0,5683000.0,-5.0,3383013000.0,506.0,595.0,272900.0,590.0,285100.0,1686800.0,72600.0
675,20230717,RALS,590.0,0.0,600.0,585.0,595.0,2731300.0,5.0,1620478000.0,429.0,595.0,15500.0,590.0,1569800.0,421500.0,335800.0
675,20230718,RALS,595.0,0.0,620.0,590.0,615.0,18578700.0,20.0,11299238000.0,1933.0,620.0,2228800.0,615.0,117800.0,615700.0,2841200.0
675,20230720,RALS,615.0,0.0,625.0,605.0,610.0,7611900.0,-5.0,4666890000.0,1261.0,610.0,42800.0,605.0,1444700.0,2296300.0,64900.0
675,20230721,RALS,610.0,0.0,615.0,600.0,605.0,7036900.0,-5.0,4272831000.0,532.0,610.0,380600.0,605.0,1030600.0,673100.0,182600.0
676,20230724,RALS,605.0,0.0,615.0,605.0,605.0,6003000.0,0.0,3652010500.0,499.0,610.0,427500.0,605.0,401200.0,4900.0,112300.0
677,20230725,RALS,605.0,0.0,610.0,590.0,595.0,9540500.0,-10.0,5713173000.0,902.0,600.0,277800.0,595.0,89100.0,817500.0,751400.0
677,20230726,RALS,595.0,0.0,600.0,590.0,590.0,5930000.0,-5.0,3523553000.0,447.0,595.0,347900.0,590.0,2188100.0,817200.0,5100.0
677,20230727,RALS,590.0,0.0,595.0,590.0,590.0,2221400.0,0.0,1314593000.0,348.0,595.0,867600.0,590.0,1491400.0,0.0,500.0
677,20230728,RALS,590.0,0.0,590.0,580.0,585.0,9021400.0,-5.0,5295487500.0,748.0,590.0,1005400.0,585.0,247600.0,1985000.0,8900.0
677,20230731,RALS,585.0,0.0,590.0,570.0,575.0,13628200.0,-10.0,7895181500.0,1132.0,580.0,241800.0,575.0,84000.0,4120800.0,287900.0
677,20230801,RALS,575.0,0.0,580.0,560.0,565.0,13236900.0,-10.0,7486154500.0,1319.0,570.0,168500.0,565.0,142100.0,6288200.0,339000.0
678,20230802,RALS,565.0,0.0,575.0,555.0,565.0,10174800.0,0.0,5746748000.0,859.0,565.0,254300.0,560.0,398600.0,3383200.0,306900.0
678,20230803,RALS,565.0,0.0,570.0,550.0,560.0,9669200.0,-5.0,5420488000.0,834.0,565.0,222700.0,560.0,1194900.0,5186800.0,406900.0
678,20230804,RALS,560.0,0.0,565.0,555.0,555.0,10291900.0,-5.0,5758450500.0,800.0,560.0,1400.0,555.0,1714100.0,5691400.0,1487900.0
680,20230807,RALS,555.0,0.0,570.0,555.0,565.0,4951200.0,10.0,2770850000.0,474.0,570.0,1042900.0,565.0,305900.0,622600.0,47000.0
684,20230808,RALS,565.0,0.0,575.0,560.0,565.0,4590600.0,0.0,2594647000.0,348.0,570.0,308500.0,565.0,180400.0,971300.0,100.0
687,20230809,RALS,565.0,0.0,570.0,560.0,565.0,2827500.0,0.0,1594513000.0,305.0,565.0,661400.0,560.0,1131200.0,685500.0,600.0
688,20230810,RALS,565.0,0.0,570.0,560.0,560.0,2906200.0,-5.0,1638001000.0,515.0,565.0,61400.0,560.0,1108900.0,685900.0,8300.0
688,20230811,RALS,560.0,0.0,575.0,560.0,570.0,4480100.0,10.0,2552815500.0,619.0,575.0,1325100.0,570.0,100.0,973200.0,448900.0
688,20230814,RALS,570.0,0.0,575.0,565.0,570.0,1573700.0,0.0,899514000.0,368.0,575.0,746000.0,570.0,223100.0,113500.0,9400.0
688,20230815,RALS,570.0,0.0,575.0,565.0,570.0,3270500.0,0.0,1864676500.0,489.0,575.0,1121400.0,570.0,40300.0,790500.0,418400.0
688,20230816,RALS,570.0,0.0,575.0,565.0,570.0,2442800.0,0.0,1390523000.0,346.0,570.0,79400.0,565.0,1706900.0,46000.0,26500.0
688,20230818,RALS,570.0,0.0,575.0,560.0,560.0,4026900.0,-10.0,2275304000.0,707.0,565.0,50300.0,560.0,2366300.0,1997400.0,71300.0
688,20230821,RALS,560.0,0.0,570.0,560.0,570.0,4534800.0,10.0,2567799000.0,378.0,570.0,209900.0,565.0,2200.0,0.0,268700.0
688,20230822,RALS,570.0,0.0,575.0,565.0,570.0,4910600.0,0.0,2799239500.0,301.0,570.0,496000.0,565.0,591500.0,390100.0,392200.0
688,20230823,RALS,570.0,0.0,575.0,565.0,570.0,7894300.0,0.0,4486751500.0,768.0,570.0,133500.0,565.0,273900.0,1314000.0,568000.0
688,20230824,RALS,570.0,0.0,570.0,565.0,565.0,3306300.0,-5.0,1869293500.0,189.0,570.0,556600.0,565.0,1242700.0,0.0,170200.0
688,20230825,RALS,565.0,0.0,570.0,565.0,565.0,3319800.0,0.0,1877359500.0,204.0,570.0,667700.0,565.0,830100.0,900.0,73300.0
688,20230828,RALS,565.0,0.0,570.0,565.0,570.0,3556900.0,5.0,2010865500.0,303.0,570.0,1031000.0,565.0,501600.0,2800.0,600.0
688,20230829,RALS,570.0,0.0,575.0,565.0,570.0,6337000.0,0.0,3611312000.0,434.0,570.0,530200.0,565.0,955300.0,360700.0,754300.0
688,20230830,RALS,570.0,0.0,570.0,565.0,570.0,4380000.0,0.0,2493565000.0,263.0,570.0,188300.0,565.0,2998600.0,369500.0,3500.0
688,20230831,RALS,570.0,0.0,575.0,565.0,565.0,6098500.0,-5.0,3475650500.0,360.0,570.0,1800.0,565.0,2461000.0,1060200.0,535300.0
688,20230901,RALS,565.0,0.0,570.0,565.0,565.0,5403300.0,0.0,3067681500.0,251.0,570.0,947300.0,565.0,1036900.0,25000.0,14800.0
688,20230904,RALS,565.0,0.0,570.0,560.0,565.0,5894900.0,0.0,3342659500.0,439.0,565.0,610400.0,560.0,2770500.0,421100.0,383300.0
688,20230905,RALS,565.0,0.0,565.0,560.0,565.0,4454600.0,0.0,2503103500.0,531.0,565.0,2248200.0,560.0,1131500.0,151500.0,500.0
688,20230906,RALS,565.0,0.0,565.0,555.0,555.0,4181600.0,-10.0,2334601000.0,805.0,560.0,191600.0,555.0,1704800.0,980300.0,2000.0
689,20230907,RALS,555.0,0.0,565.0,555.0,560.0,1515500.0,5.0,848862500.0,336.0,565.0,1466300.0,560.0,105700.0,112600.0,152300.0
689,20230908,RALS,560.0,0.0,565.0,555.0,555.0,1649800.0,-5.0,925235000.0,366.0,560.0,100000.0,555.0,1294300.0,234500.0,76900.0
690,20230911,RALS,555.0,0.0,565.0,560.0,565.0,911000.0,10.0,512871500.0,165.0,565.0,684500.0,560.0,2205900.0,55300.0,65000.0
690,20230912,RALS,565.0,0.0,565.0,560.0,560.0,3923000.0,-5.0,2199671500.0,341.0,565.0,948200.0,560.0,216100.0,1000.0,41200.0
690,20230913,RALS,560.0,0.0,565.0,555.0,560.0,1776200.0,0.0,994969000.0,315.0,565.0,1855000.0,560.0,83700.0,34900.0,109100.0
690,20230914,RALS,560.0,0.0,565.0,560.0,560.0,789400.0,0.0,443490500.0,187.0,565.0,664600.0,560.0,478600.0,400.0,80000.0
690,20230915,RALS,560.0,0.0,565.0,560.0,560.0,2151000.0,0.0,1205781000.0,225.0,565.0,1608000.0,560.0,368000.0,600.0,184500.0
690,20230918,RALS,560.0,0.0,565.0,550.0,560.0,6375500.0,0.0,3541989500.0,544.0,560.0,2336200.0,555.0,524200.0,1850100.0,82900.0
690,20230919,RALS,560.0,0.0,560.0,550.0,555.0,2374900.0,-5.0,1318705000.0,447.0,560.0,2458600.0,555.0,113500.0,237600.0,10000.0
690,20230920,RALS,555.0,0.0,560.0,550.0,555.0,983000.0,0.0,546060000.0,200.0,560.0,1735900.0,555.0,2425000.0,87300.0,11000.0
690,20230921,RALS,555.0,0.0,560.0,550.0,560.0,3159300.0,5.0,1753942500.0,305.0,560.0,1832000.0,555.0,288500.0,197000.0,1044400.0
